UNITID,INSTNM,CITY,STABBR,
154013,Mount Mercy University,Cedar Rapids,IA,
154095,University of Northern Iowa,Cedar Falls,IA,
154110,Northeast Iowa Community College-Calmar,Calmar,IA,
154378,Southeastern Community College,West Burlington,IA,
154396,Southwestern Community College,Creston,IA,
154749,Bethel College-North Newton,North Newton,KS,
167631,Roxbury Community College,Roxbury Crossing,MA,
167899,Springfield College,Springfield,MA,
168218,Wellesley College,Wellesley,MA,
168786,Aquinas College,Grand Rapids,MI,
169521,Delta College,University Center,MI,
181303,Metropolitan Community College Area,Omaha,NE,
181604,College of Saint Mary,Omaha,NE,
181853,York College,York,NE,
182290,University of Nevada-Reno,Reno,NV,
182458,Sierra Nevada College,Incline Village,NV,
182908,Lebanon College,Lebanon,NH,
183026,Southern New Hampshire University,Manchester,NH,
196079,SUNY at Binghamton,Vestal,NY,
196112,SUNY Institute of Technology at Utica-Rome,Utica,NY,
196176,State University of New York at New Paltz,New Paltz,NY,
196194,SUNY College at Oswego,Oswego,NY,
197197,Wagner College,Staten Island,NY,
197230,Wells College,Aurora,NY,
207157,Hillsdale Free Will Baptist College,Moore,OK,
207290,Northeastern Oklahoma A&M College,Miami,OK,
207458,Oklahoma City University,Oklahoma City,OK,
208275,Blue Mountain Community College,Pendleton,OR,
219189,Mitchell Technical Institute,Mitchell,SD,
219408,Sisseton Wahpeton College,Sisseton,SD,
219426,Southeast Technical Institute,Sioux Falls,SD,
219790,Bryan College-Dayton,Dayton,TN,
219976,Lipscomb University,Nashville,TN,
220075,East Tennessee State University,Johnson City,TN,
220312,Hiwassee College,Madisonville,TN,
234933,Clark College,Vancouver,WA,
234951,Clover Park Technical College,Lakewood,WA,
235316,Gonzaga University,Spokane,WA,
235334,Grays Harbor College,Aberdeen,WA,
235769,Trinity Lutheran College,Everett,WA,
236188,Olympic College,Bremerton,WA,
236638,Skagit Valley College,Mount Vernon,WA,
236656,South Puget Sound Community College,Olympia,WA,
236887,Walla Walla Community College,Walla Walla,WA,
384342,Heartland Community College,Normal,IL,
483045,Central Georgia Technical College,Warner Robins,GA,
107318,Mid-South Community College,West Memphis,AR,
107549,Ozarka College,Melbourne,AR,
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,
107600,Philander Smith College,Little Rock,AR,
109907,Barstow Community College,Barstow,CA,
126119,Yuba College,Marysville,CA,
126669,Colorado Christian University,Lakewood,CO,
127556,Colorado Mesa University,Grand Junction,CO,
127741,University of Northern Colorado,Greeley,CO,
141796,Kapiolani Community College,Honolulu,HI,
142328,Lewis-Clark State College,Lewiston,ID,
156921,Jefferson Community and Technical College,Louisville,KY,
157085,University of Kentucky,Lexington,KY,
157289,University of Louisville,Louisville,KY,
157304,Madisonville Community College,Madisonville,KY,
157386,Morehead State University,Morehead,KY,
157553,Big Sandy Community and Technical College,Prestonsburg,KY,
157739,Southeast Kentucky Community and Technical College,Cumberland,KY,
157757,Spalding University,Louisville,KY,
172644,Wayne State University,Detroit,MI,
173115,Northwest Technical College,Bemidji,MN,
173416,Dakota County Technical College,Rosemount,MN,
185129,New Jersey City University,Jersey City,NJ,
185262,Kean University,Union,NJ,
186034,Passaic County Community College,Paterson,NJ,
186201,Ramapo College of New Jersey,Mahwah,NJ,
186283,Rider University,Lawrenceville,NJ,
186469,Salem Community College,Carneys Point,NJ,
186584,Seton Hall University,South Orange,NJ,
187134,The College of New Jersey,Ewing,NJ,
198969,Methodist University,Fayetteville,NC,
199069,Mount Olive College,Mount Olive,NC,
199087,Nash Community College,Rocky Mount,NC,
199102,North Carolina A & T State University,Greensboro,NC,
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,
199184,University of North Carolina School of the Arts,Winston-Salem,NC,
209612,Pacific University,Forest Grove,OR,
210234,Treasure Valley Community College,Ontario,OR,
210401,Willamette University,Salem,OR,
220862,University of Memphis,Memphis,TN,
221397,Roane State Community College,Harriman,TN,
221847,Tennessee Technological University,Cookeville,TN,
237792,Shepherd University,Shepherdstown,WV,
238324,Bellin College,Green Bay,WI,
366261,Commonwealth Institute of Funeral Service,Houston,TX,
414708,Baker College Center for Graduate Studies,Flint,MI,
414911,Pennsylvania Highlands Community College,Johnstown,PA,
448886,Arizona State University-Downtown Phoenix,Phoenix,AZ,
456959,University of Minnesota-Rochester,Rochester,MN,
474890,College America-Phoenix,Phoenix,AZ,
105428,Phoenix College,Phoenix,AZ,
106449,Arkansas State University-Beebe,Beebe,AR,
106999,University of Arkansas Community College-Batesville,Batesville,AR,
123961,University of Southern California,Los Angeles,CA,
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,
140942,Savannah Technical College,Savannah,GA,
140960,Savannah State University,Savannah,GA,
141060,Spelman College,Atlanta,GA,
155317,University of Kansas,Lawrence,KS,
155399,Kansas State University,Manhattan,KS,
155414,Kansas Wesleyan University,Salina,KS,
155450,Labette Community College,Parsons,KS,
155618,Northwest Kansas Technical College,Goodland,KS,
155681,Pittsburg State University,Pittsburg,KS,
155900,Southwestern College,Winfield,KS,
156082,Washburn University,Topeka,KS,
156286,Bellarmine University,Louisville,KY,
156417,Clear Creek Baptist Bible College,Pineville,KY,
170240,Henry Ford Community College,Dearborn,MI,
170639,Lake Superior State University,Sault Ste Marie,MI,
170657,Lansing Community College,Lansing,MI,
170675,Lawrence Technological University,Southfield,MI,
170790,Macomb Community College,Warren,MI,
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,
171225,Monroe County Community College,Monroe,MI,
183257,Granite State College,Concord,NH,
183275,Thomas More College of Liberal Arts,Merrimack,NH,
183743,Bergen Community College,Paramus,NJ,
184612,Felician College,Lodi,NJ,
184694,Fairleigh Dickinson University-College at Florham,Madison,NJ,
197647,Yeshiva Derech Chaim,Brooklyn,NY,
197966,Beaufort County Community College,Washington,NC,
197984,Belmont Abbey College,Belmont,NC,
198066,Brevard College,Brevard,NC,
198084,Brunswick Community College,Bolivia,NC,
198215,Catawba College,Salisbury,NC,
198233,Catawba Valley Community College,Hickory,NC,
198251,Central Carolina Community College,Sanford,NC,
198516,Elon University,Elon,NC,
198534,Fayetteville Technical Community College,Fayetteville,NC,
198552,Forsyth Technical Community College,Winston Salem,NC,
210669,Allegheny College,Meadville,PA,
211352,Cabrini College,Radnor,PA,
212106,Duquesne University,Pittsburgh,PA,
222983,Austin College,Sherman,TX,
223320,Coastal Bend College,Beeville,TX,
224323,University of Dallas,Irving,TX,
238759,Gateway Technical College,Kenosha,WI,
239628,Ripon College,Ripon,WI,
240417,University of Wisconsin-Stout,Menomonie,WI,
366711,California State University-San Marcos,San Marcos,CA,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,
417752,Messenger College,Euless,TX,
432524,Delaware College of Art and Design,Wilmington,DE,
433660,Florida Gulf Coast University,Fort Myers,FL,
458113,Bethel College,Hampton,VA,
475608,Criswell College,Dallas,TX,
110361,California Baptist University,Riverside,CA,
110404,California Institute of Technology,Pasadena,CA,
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,
110529,California State Polytechnic University-Pomona,Pomona,CA,
110547,California State University-Dominguez Hills,Carson,CA,
110565,California State University-Fullerton,Fullerton,CA,
129367,Capital Community College,Hartford,CT,
129756,Middlesex Community College,Middletown,CT,
129774,Mitchell College,New London,CT,
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,
144564,Danville Area Community College,Danville,IL,
145600,University of Illinois at Chicago,Chicago,IL,
145725,Illinois Institute of Technology,Chicago,IL,
159647,Louisiana Tech University,Ruston,LA,
160065,Our Lady of Holy Cross College,New Orleans,LA,
173805,Itasca Community College,Grand Rapids,MN,
174437,North Central University,Minneapolis,MN,
174473,Northland Community and Technical College,Thief River Falls,MN,
187648,Eastern New Mexico University-Main Campus,Portales,NM,
187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,
188216,Southwestern Indian Polytechnic Institute,Albuquerque,NM,
189088,Bard College,Annandale-On-Hudson,NY,
199634,Sandhills Community College,Pinehurst,NC,
199698,St Andrews University,Laurinburg,NC,
199759,Southeastern Baptist Theological Seminary,Wake Forest,NC,
200059,Dickinson State University,Dickinson,ND,
212452,Faith Theological Seminary,Baltimore,MD,
212577,Franklin and Marshall College,Lancaster,PA,
212984,Holy Family University,Philadelphia,PA,
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,
225070,Grayson College,Denison,TX,
225502,University of Houston-Victoria,Victoria,TX,
225520,Howard College,Big Spring,TX,
225627,University of the Incarnate Word,San Antonio,TX,
226231,LeTourneau University,Longview,TX,
226806,Midland College,Midland,TX,
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,
240471,University of Wisconsin-River Falls,River Falls,WI,
240596,Eastern Wyoming College,Torrington,WY,
368780,Los Angeles ORT College-Los Angeles Campus,Los Angeles,CA,
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,
112826,Contra Costa College,San Pablo,CA,
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,
113573,College of the Desert,Palm Desert,CA,
113698,Dominican University of California,San Rafael,CA,
113980,El Camino Community College District,Torrance,CA,
114266,Evergreen Valley College,San Jose,CA,
130217,Quinebaug Valley Community College,Danielson,CT,
131496,Georgetown University,Washington,DC,
132657,Lynn University,Boca Raton,FL,
146418,Kishwaukee College,Malta,IL,
146472,College of Lake County,Grayslake,IL,
147004,McHenry County College,Crystal Lake,IL,
147129,Methodist College,Peoria,IL,
160658,University of Louisiana at Lafayette,Lafayette,LA,
161226,University of Maine at Farmington,Farmington,ME,
161244,University of Maine at Machias,Machias,ME,
175005,St Catherine University,Saint Paul,MN,
175041,Saint Paul College,Saint Paul,MN,
175573,Copiah-Lincoln Community College,Wesson,MS,
175616,Delta State University,Cleveland,MS,
175652,East Mississippi Community College,Scooba,MS,
189413,Boricua College,New York,NY,
190099,Colgate University,Hamilton,NY,
190442,Corning Community College,Corning,NY,
190549,CUNY Brooklyn College,Brooklyn,NY,
190567,CUNY City College,New York,NY,
200341,Williston State College,Williston,ND,
200484,Trinity Bible College,Ellendale,ND,
200527,Turtle Mountain Community College,Belcourt,ND,
201177,Aultman College of Nursing and Health Sciences,Canton,OH,
201195,Baldwin Wallace University,Berea,OH,
201645,Case Western Reserve University,Cleveland,OH,
213613,Lock Haven University,Lock Haven,PA,
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,
228042,Schreiner University,Kerrville,TX,
228246,Southern Methodist University,Dallas,TX,
228778,The University of Texas at Austin,Austin,TX,
228796,The University of Texas at El Paso,El Paso,TX,
244190,Widener University-Delaware Campus,Wilmington,DE,
404426,Coconino Community College,Flagstaff,AZ,
420431,Oconee Fall Line Technical College,Sandersville,GA,
420538,Arkansas State University-Mountain Home,Mountain Home,AR,
436614,International Baptist College and Seminary,Chandler,AZ,
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,
451404,Talmudical Seminary of Bobov,Brooklyn,NY,
114716,Foothill College,Los Altos Hills,CA,
114859,Fullerton College,Fullerton,CA,
115409,Harvey Mudd College,Claremont,CA,
133386,Daytona State College,Daytona Beach,FL,
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,
133711,Flagler College-St Augustine,Saint Augustine,FL,
133979,Florida Memorial University,Miami Gardens,FL,
134079,Florida Southern College,Lakeland,FL,
148876,Saint Augustine College,Chicago,IL,
148937,Southeastern Illinois College,Harrisburg,IL,
149505,Trinity Christian College,Palos Heights,IL,
150048,Ancilla College,Donaldson,IN,
176770,Cox College,Springfield,MO,
177038,Cleveland University-Kansas City,Overland Park,KS,
191199,Finger Lakes Community College,Canandaigua,NY,
192110,The Juilliard School,New York,NY,
192439,LIU Brooklyn,Brooklyn,NY,
202356,Cuyahoga Community College District,Cleveland,OH,
202806,Franklin University,Columbus,OH,
203085,Heidelberg University,Tiffin,OH,
203492,Kent State University at Salem,Salem,OH,
203517,Kent State University at Kent,Kent,OH,
203535,Kenyon College,Gambier,OH,
215099,Philadelphia University,Philadelphia,PA,
215442,Point Park University,Pittsburgh,PA,
215585,Reading Area Community College,Reading,PA,
215628,Reformed Presbyterian Theological Seminary,Pittsburgh,PA,
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,
229814,West Texas A & M University,Canyon,TX,
229832,Western Texas College,Snyder,TX,
230418,Latter-day Saints Business College,Salt Lake City,UT,
230825,Burlington College,Burlington,VT,
230861,Community College of Vermont,Winooski,VT,
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,
376950,Central Texas Commercial College,Dallas,TX,
377111,Remington College-Fort Worth Campus,Fort Worth,TX,
407009,Arizona State University-West,Glendale,AZ,
420556,Columbia Gorge Community College,The Dalles,OR,
445188,University of California-Merced,Merced,CA,
445249,Remington College-Nashville Campus,Nashville,TN,
460464,Norco College,Norco,CA,
103945,College America-Flagstaff,Flagstaff,AZ,
105206,Mohave Community College,Kingman,AZ,
119164,Mt San Antonio College,Walnut,CA,
121150,Pepperdine University,Malibu,CA,
152363,Saint Josephs College,Rensselaer,IN,
153524,Iowa Central Community College,Fort Dodge,IA,
165981,Greenfield Community College,Greenfield,MA,
166124,College of the Holy Cross,Worcester,MA,
166674,Massachusetts College of Art and Design,Boston,MA,
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,
167260,Nichols College,Dudley,MA,
179946,Westminster College,Fulton,MO,
179964,William Woods University,Fulton,MO,
180203,Aaniiih Nakoda College,Harlem,MT,
180328,Little Big Horn College,Crow Agency,MT,
180489,The University of Montana,Missoula,MT,
180814,Bellevue University,Bellevue,NE,
180832,Clarkson College,Omaha,NE,
194161,Nyack College,Nyack,NY,
194611,Professional Business College,New York,NY,
194693,Rabbinical College Beth Shraga,Monsey,NY,
194718,Rabbinical Seminary M'kor Chaim,Brooklyn,NY,
194736,Rabbinical College of Long Island,Long Beach,NY,
195304,Sarah Lawrence College,Bronxville,NY,
195322,Schenectady County Community College,Schenectady,NY,
205957,Franciscan University of Steubenville,Steubenville,OH,
206525,Wittenberg University,Springfield,OH,
216278,Susquehanna University,Selinsgrove,PA,
216296,Thaddeus Stevens College of Technology,Lancaster,PA,
216764,West Chester University of Pennsylvania,West Chester,PA,
217475,Community College of Rhode Island,Warwick,RI,
231086,Southern Vermont College,Bennington,VT,
231536,Blue Ridge Community College,Weyers Cave,VA,
231554,Bluefield College,Bluefield,VA,
231697,Central Virginia Community College,Lynchburg,VA,
232265,Hampton University,Hampton,VA,
232672,Mary Baldwin College,Staunton,VA,
380094,Remington College-Houston Campus,Houston,TX,
439190,Cascadia Community College,Bothell,WA,
461032,Carolina College of Biblical Studies,Fayetteville,NC,
481438,Yeshiva Yesodei Hatorah,Lakewood,NJ,
100830,Auburn University at Montgomery,Montgomery,AL,
100937,Birmingham Southern College,Birmingham,AL,
117274,Lassen Community College,Susanville,CA,
117706,Los Angeles Pierce College,Woodland Hills,CA,
117724,Los Angeles Trade Technical College,Los Angeles,CA,
117867,Los Angeles Mission College,Sylmar,CA,
135726,University of Miami,Coral Gables,FL,
136215,Nova Southeastern University,Fort Lauderdale,FL,
136233,Northwest Florida State College,Niceville,FL,
136358,Palm Beach State College,Lake Worth,FL,
150455,Earlham College,Richmond,IN,
150941,Huntington University,Huntington,IN,
151777,Manchester University,North Manchester,IN,
164270,McDaniel College,Westminster,MD,
164720,Becker College,Worcester,MA,
164988,Boston University,Boston,MA,
165574,Dean College,Franklin,MA,
165699,Endicott College,Beverly,MA,
178217,Mineral Area College,Park Hills,MO,
178624,Northwest Missouri State University,Maryville,MO,
192864,Marymount Manhattan College,New York,NY,
193900,New York University,New York,NY,
203678,James A Rhodes State College,Lima,OH,
203960,Mercy College of Ohio,Toledo,OH,
204185,University of Mount Union,Alliance,OH,
204671,Ohio State University-Lima Campus,Lima,OH,
204796,Ohio State University-Main Campus,Columbus,OH,
204839,Ohio University-Southern Campus,Ironton,OH,
204857,Ohio University-Main Campus,Athens,OH,
217864,Citadel Military College of South Carolina,Charleston,SC,
217882,Clemson University,Clemson,SC,
217907,Coker College,Hartsville,SC,
217925,Columbia International University,Columbia,SC,
218025,Florence-Darlington Technical College,Florence,SC,
233301,Randolph College,Lynchburg,VA,
233408,Riverside School of Health Careers,Newport News,VA,
233426,Roanoke College,Salem,VA,
234076,University of Virginia-Main Campus,Charlottesville,VA,
234137,Virginia University of Lynchburg,Lynchburg,VA,
234669,Bellevue College,Bellevue,WA,
462354,John Paul the Great Catholic University,Escondido,CA,
465812,Independence University,Salt Lake City,UT,
482149,Georgia Regents University,Augusta,GA,
101462,J F Drake State Community and Technical College,Huntsville,AL,
101480,Jacksonville State University,Jacksonville,AL,
101505,Jefferson State Community College,Birmingham,AL,
101587,University of West Alabama,Livingston,AL,
101648,Marion Military Institute,Marion,AL,
102030,Bishop State Community College,Mobile,AL,
102234,Spring Hill College,Mobile,AL,
102298,Talladega College,Talladega,AL,
121886,Rio Hondo College,Whittier,CA,
122436,University of San Diego,San Diego,CA,
122454,San Francisco Art Institute,San Francisco,CA,
122597,San Francisco State University,San Francisco,CA,
123165,Scripps College,Claremont,CA,
137962,Trinity College of Florida,Trinity,FL,
138691,Darton State College,Albany,GA,
138716,Albany State University,Albany,GA,
139366,Columbus State University,Columbus,GA,
139384,Georgia Northwestern Technical College,Rome,GA,
154174,Palmer College of Chiropractic-Davenport,Davenport,IA,
154235,Saint Ambrose University,Davenport,IA,
154642,Allen County Community College,Iola,KS,
167835,Smith College,Northampton,MA,
167996,Stonehill College,Easton,MA,
168421,Worcester Polytechnic Institute,Worcester,MA,
168546,Albion College,Albion,MI,
168607,Alpena Community College,Alpena,MI,
169275,Mott Community College,Flint,MI,
181464,University of Nebraska-Lincoln,Lincoln,NE,
181543,Summit Christian College,Gering,NE,
196015,SUNY College of Technology at Canton,Canton,NY,
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,
196097,Stony Brook University,Stony Brook,NY,
196158,SUNY at Fredonia,Fredonia,NY,
196440,Talmudical Institute of Upstate New York,Rochester,NY,
196565,Tompkins Cortland Community College,Dryden,NY,
196583,Torah Temimah Talmudical Seminary,Brooklyn,NY,
197133,Vassar College,Poughkeepsie,NY,
197294,SUNY Westchester Community College,Valhalla,NY,
207236,Murray State College,Tishomingo,OK,
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK,
207661,Rogers State University,Claremore,OK,
207722,University of Science and Arts of Oklahoma,Chickasha,OK,
207740,Seminole State College,Seminole,OK,
207847,Southeastern Oklahoma State University,Durant,OK,
207865,Southwestern Oklahoma State University,Weatherford,OK,
208390,Chemeketa Community College,Salem,OR,
208415,Clatsop Community College,Astoria,OR,
219143,Lake Area Technical Institute,Watertown,SD,
219879,Cleveland State Community College,Cleveland,TN,
220215,Freed-Hardeman University,Henderson,TN,
235237,Pierce College at Fort Steilacoom,Lakewood,WA,
236452,Saint Martin's University,Lacey,WA,
236577,Seattle Pacific University,Seattle,WA,
364025,Chandler-Gilbert Community College,Chandler,AZ,
440794,Pillar College,Newark,NJ,
447689,Georgia Gwinnett College,Lawrenceville,GA,
447953,SUM Bible College and Theological Seminary,Oakland,CA,
482699,South Georgia State College,Douglas,GA,
483124,Arizona State University-Skysong,Scottsdale,AZ,
107521,College of the Ouachitas,Malvern,AR,
107664,Pulaski Technical College,North Little Rock,AR,
108807,Allan Hancock College,Santa Maria,CA,
109350,Antelope Valley College,Lancaster,CA,
110097,Biola University,La Mirada,CA,
126748,Colorado Northwestern Community College,Rangely,CO,
127820,Pikes Peak Community College,Colorado Springs,CO,
127884,Pueblo Community College,Pueblo,CO,
127909,Red Rocks Community College,Lakewood,CO,
141574,University of Hawaii at Manoa,Honolulu,HI,
141981,University of Hawaii-West Oahu,Kapolei,HI,
142285,University of Idaho,Moscow,ID,
157100,Kentucky Christian University,Grayson,KY,
157632,Saint Catharine College,Saint Catharine,KY,
157711,Somerset Community College,Somerset,KY,
157818,Transylvania University,Lexington,KY,
172033,Sacred Heart Major Seminary,Detroit,MI,
172440,Finlandia University,Hancock,MI,
186380,Rutgers University-New Brunswick,New Brunswick,NJ,
187198,Union County College,Cranford,NJ,
198923,McDowell Technical Community College,Marion,NC,
198987,Mitchell Community College,Statesville,NC,
199023,Montgomery Community College,Troy,NC,
199148,University of North Carolina at Greensboro,Greensboro,NC,
209065,Linfield College-McMinnville Campus,McMinnville,OR,
209108,Marylhurst University,Marylhurst,OR,
209533,Oregon College of Art and Craft,Portland,OR,
209551,University of Oregon,Eugene,OR,
210155,Southwestern Oregon Community College,Coos Bay,OR,
210605,Community College of Allegheny County,Pittsburgh,PA,
220808,Memphis College of Art,Memphis,TN,
221351,Rhodes College,Memphis,TN,
221519,Sewanee-The University of the South,Sewanee,TN,
222062,Walters State Community College,Morristown,TN,
237109,Yakima Valley Community College,Yakima,WA,
238263,Madison Area Technical College,Madison,WI,
366340,Stone Child College,Box Elder,MT,
366465,Ogeechee Technical College,Statesboro,GA,
393180,Chicago ORT Technical Institute,Skokie,IL,
441487,Texas County Technical College,Houston,MO,
441937,California State University-Channel Islands,Camarillo,CA,
483285,Graduate School USA,Washington,DC,
105349,Northland Pioneer College,Holbrook,AZ,
105367,Ottawa University-Phoenix,Phoenix,AZ,
105792,South Mountain Community College,Phoenix,AZ,
105899,Arizona Christian University,Phoenix,AZ,
106342,Lyon College,Batesville,AR,
106467,Arkansas Tech University,Russellville,AR,
106485,University of Arkansas at Monticello,Monticello,AR,
106810,Crowley's Ridge College,Paragould,AR,
107071,Henderson State University,Arkadelphia,AR,
123572,Sonoma State University,Rohnert Park,CA,
123651,Vanguard University of Southern California,Costa Mesa,CA,
125462,West Hills College-Coalinga,Coalinga,CA,
139959,University of Georgia,Athens,GA,
139995,Gupton Jones College of Funeral Service,Decatur,GA,
140252,Life University,Marietta,GA,
140720,Paine College,Augusta,GA,
140988,Shorter University,Rome,GA,
141006,South Georgia Technical College,Americus,GA,
155210,Johnson County Community College,Overland Park,KS,
155335,Newman University,Wichita,KS,
155496,Manhattan Christian College,Manhattan,KS,
156189,Alice Lloyd College,Pippa Passes,KY,
170000,Grace Bible College,Wyoming,MI,
170286,HILLSDALE COLLEGE,HILLSDALE,MI,
171304,Muskegon Community College,Muskegon,MI,
183211,Rivier University,Nashua,NH,
183822,Bloomfield College,Bloomfield,NJ,
197601,Yeshiva Karlin Stolin,Brooklyn,NY,
197744,Yeshivath Zichron Moshe,South Fallsburgh,NY,
197869,Appalachian State University,Boone,NC,
197887,Asheville-Buncombe Technical Community College,Asheville,NC,
198330,Coastal Carolina Community College,Jacksonville,NC,
198419,Duke University,Durham,NC,
198455,Durham Technical Community College,Durham,NC,
198598,Greensboro College,Greensboro,NC,
198862,Livingstone College,Salisbury,NC,
198905,Martin Community College,Williamston,NC,
211273,Bryn Mawr College,Bryn Mawr,PA,
211291,Bucknell University,Lewisburg,PA,
212009,Dickinson College,Carlisle,PA,
223773,Cedar Valley College,Lancaster,TX,
223816,Central Texas College,Killeen,TX,
223898,Cisco College,Cisco,TX,
224527,East Texas Baptist University,Marshall,TX,
239017,Lawrence University,Appleton,WI,
239442,Nicolet Area Technical College,Rhinelander,WI,
239460,Northcentral Technical College,Wausau,WI,
239910,Southwest Wisconsin Technical College,Fennimore,WI,
433174,Carolinas College of Health Sciences,Charlotte,NC,
442523,Alaska Christian College,Soldotna,AK,
475422,Finger Lakes Health College of Nursing,Geneva,NY,
475565,Stella and Charles Guttman Community College,New York,NY,
484871,Rabbinical College Ohr Yisroel,Brooklyn,NY,
484932,BridgeValley Community & Technical College,South  Charleston,WV,
